AAAAMMJJHH,type
2024-08-26 15:02:28,S
2024-08-27 01:13:40,S
2024-08-27 09:32:01,S
2024-08-27 09:32:15,S
2024-08-27 10:04:40,S
2024-08-27 23:02:31,S
2024-08-28 00:21:06,S
2024-08-28 02:09:36,S
2024-08-28 08:36:43,S
2024-08-29 06:05:04,S
2024-08-29 09:17:19,S
2024-08-29 09:20:37,S
2024-08-29 12:59:26,S
2024-08-29 14:30:50,S
2024-08-29 15:38:50,S
2024-08-29 17:01:02,S
2024-08-29 17:26:21,S
2024-08-30 04:36:29,S
2024-08-30 09:02:37,S
2024-08-30 09:02:55,S
2024-08-30 09:45:13,S
2024-08-31 02:35:23,S
2024-08-31 04:56:00,S
2024-08-31 15:55:02,S
2024-08-31 19:56:04,S
2024-09-01 03:55:07,S
2024-09-01 12:12:02,S
2024-09-01 16:50:33,S
2024-09-01 20:32:35,S
2024-09-02 07:46:42,S
2024-09-02 09:08:17,S
2024-09-02 10:07:48,S
2024-09-02 16:27:55,S
2024-09-03 02:15:37,S
2024-09-03 09:22:16,S
2024-09-03 19:07:18,S
2024-09-03 19:09:53,S
2024-09-04 01:30:18,S
2024-09-04 01:38:50,S
2024-09-04 09:07:38,R
2024-09-04 10:42:50,S
2024-09-04 11:42:16,S
2024-09-04 15:56:44,S
2024-09-05 08:39:50,S
2024-09-05 11:48:49,S
2024-09-05 22:50:54,S
2024-09-06 21:31:32,S
2024-09-06 21:31:46,S
2024-09-07 06:36:33,R
2024-09-08 12:14:08,S
2024-09-08 12:16:32,S
2024-09-08 12:17:40,S
2024-09-08 12:43:59,S
2024-09-08 13:08:40,S
2024-09-08 22:31:33,S
2024-09-09 00:14:01,R
2024-09-09 01:43:04,S
2024-09-09 03:38:21,S
2024-09-09 06:01:56,S
2024-09-09 14:06:01,S
2024-09-09 21:32:50,S
2024-09-10 00:30:23,S
2024-09-10 08:13:31,S
2024-09-10 09:42:31,S
2024-09-10 09:42:43,S
2024-09-10 10:18:44,R
2024-09-11 01:58:09,S
2024-09-11 08:39:50,S
2024-09-11 16:41:07,S
2024-09-11 18:13:16,S
2024-09-11 18:37:40,S
2024-09-11 19:08:52,S
2024-09-11 19:42:37,S
2024-09-11 21:47:15,S
2024-09-12 08:23:22,S
2024-09-12 09:26:13,S
2024-09-12 09:57:35,S
2024-09-12 10:24:44,S
2024-09-12 22:19:38,S
2024-09-13 14:01:42,S
2024-09-14 18:48:26,S
2024-09-15 01:52:27,S
2024-09-15 01:52:43,S
2024-09-16 05:16:29,S
2024-09-16 05:38:11,S
2024-09-16 11:12:54,S
2024-09-16 14:43:44,R
2024-09-16 20:19:40,S
2024-09-17 10:01:38,S
2024-09-17 10:02:29,S
2024-09-17 19:07:38,S
2024-09-18 08:57:25,S
2024-09-19 01:54:57,S
2024-09-19 09:55:22,S
2024-09-19 10:08:27,S
2024-09-20 04:18:31,S
2024-09-20 04:36:19,S
2024-09-21 06:20:20,S
2024-09-21 16:48:18,S
2024-09-21 17:03:38,S
2024-09-21 19:35:51,S
2024-09-22 11:20:01,S
2024-09-22 12:25:17,S
2024-09-22 17:09:32,S
2024-09-22 17:42:57,S
2024-09-23 12:04:49,S
2024-09-23 12:54:09,S
2024-09-23 13:16:13,S
2024-09-23 23:07:37,S
2024-09-24 01:13:20,S
2024-09-24 01:13:20,S
2024-09-24 03:43:07,S
2024-09-24 08:05:18,R
2024-09-24 09:56:19,S
2024-09-24 14:50:08,S
2024-09-24 20:18:38,S
2024-09-25 01:16:13,S
2024-09-25 01:16:13,S
2024-09-25 08:27:36,R
2024-09-25 10:49:15,S
2024-09-25 12:30:23,S
2024-09-25 14:01:23,S
2024-09-26 17:38:39,S
2024-09-26 19:45:33,S
2024-09-26 19:46:00,S
2024-09-26 21:32:46,S
2024-09-27 01:26:48,S
2024-09-27 09:54:20,S
2024-09-27 15:17:50,S
2024-09-28 02:27:21,S
2024-09-28 08:23:03,S
2024-09-28 18:57:11,S
2024-09-29 17:51:36,S
2024-09-30 02:47:40,S
2024-09-30 12:34:04,S
2024-09-30 14:50:47,S
2024-09-30 18:58:31,S
2024-10-01 01:05:58,S
2024-10-01 08:08:34,S
2024-10-02 22:00:59,S
2024-10-02 22:19:30,S
2024-10-02 22:58:28,S
2024-10-03 08:59:56,S
2024-10-03 13:58:01,S
2024-10-03 23:15:51,S
2024-10-04 08:34:04,S
2024-10-05 01:57:55,S
2024-10-05 02:04:03,S
2024-10-05 17:06:28,S
2024-10-06 20:43:22,S
2024-10-06 21:32:34,S
2024-10-07 07:58:38,S
2024-10-07 09:56:34,R
2024-10-07 23:08:33,S
2024-10-08 11:51:00,S
2024-10-09 03:54:53,S
2024-10-10 06:33:42,S
2024-10-10 14:03:21,S
2024-10-11 08:18:01,S
2024-10-11 09:17:37,S
2024-10-11 10:04:21,S
2024-10-12 17:20:17,S
2024-10-13 01:38:50,S
2024-10-13 01:41:34,S
2024-10-13 07:21:49,S
2024-10-13 13:35:09,S
2024-10-13 22:42:08,S
2024-10-13 23:31:34,S
2024-10-14 03:30:38,S
2024-10-15 03:22:03,S
2024-10-15 08:16:43,S
2024-10-15 17:39:51,S
2024-10-16 01:16:42,S
2024-10-16 07:52:01,S
2024-10-16 19:05:15,S
2024-10-16 22:32:09,S
2024-10-17 08:32:29,S
2024-10-17 09:26:53,S
2024-10-17 09:39:43,S
2024-10-17 14:21:05,S
2024-10-17 21:33:42,S
2024-10-17 21:51:48,S
2024-10-17 22:25:44,S
2024-10-17 22:50:52,S
2024-10-18 02:21:38,S
2024-10-18 02:32:01,S
2024-10-18 08:20:39,S
2024-10-18 10:07:20,S
2024-10-18 10:18:51,S
2024-10-18 23:01:56,S
2024-10-19 03:15:12,S
2024-10-19 05:22:14,S
2024-10-19 09:52:30,S
2024-10-19 14:23:09,S
2024-10-20 19:34:56,S
2024-10-21 08:37:48,S
2024-10-21 10:15:19,S
2024-10-21 17:07:10,S
2024-10-21 17:19:29,S
2024-10-21 21:44:38,S
2024-10-21 23:35:52,S
2024-10-22 08:50:18,S
2024-10-22 10:12:08,S
2024-10-22 22:08:53,R
2024-10-22 22:09:08,S
2024-10-23 10:03:14,S
2024-10-23 10:44:11,S
2024-10-23 10:48:15,R
2024-10-23 11:10:02,S
2024-10-23 13:59:52,S
2024-10-23 14:50:22,S
2024-10-24 00:34:10,S
2024-10-24 00:34:26,S
2024-10-24 10:16:53,S
2024-10-24 19:58:44,S
2024-10-25 01:22:14,S
2024-10-25 03:25:35,S
2024-10-25 08:36:31,S
2024-10-25 10:05:09,S
2024-10-26 06:02:27,S
2024-10-26 06:16:44,S
2024-10-26 07:09:57,S
2024-10-26 07:10:11,S
2024-10-26 08:45:30,S
2024-10-27 05:01:54,S
2024-10-27 08:56:44,S
2024-10-27 13:03:12,S
2024-10-27 13:07:13,S
2024-10-27 13:36:47,S
2024-10-27 13:46:59,S
2024-10-27 14:44:23,S
2024-10-27 14:44:40,S
2024-10-27 16:24:48,S
2024-10-27 16:36:45,S
2024-10-27 17:12:22,S
2024-10-27 20:31:47,S
2024-10-27 21:20:33,S
2024-10-28 00:25:39,S
2024-10-28 01:03:28,S
2024-10-28 01:40:26,S
2024-10-28 01:59:54,S
2024-10-28 02:19:58,S
2024-10-28 10:22:39,S
2024-10-28 10:57:20,S
2024-10-28 21:09:02,S
2024-10-29 13:17:02,S
2024-10-29 16:49:50,S
2024-10-29 20:37:22,S
2024-10-29 22:27:04,S
2024-10-30 05:08:49,S
2024-10-30 09:28:20,S
2024-10-30 12:37:01,S
2024-10-30 17:34:09,S
2024-10-30 17:34:16,S
2024-10-30 21:10:45,S
2024-10-30 21:47:28,S
2024-10-30 21:52:41,S
2024-10-30 21:57:35,S
2024-10-31 05:57:17,S
2024-10-31 06:00:20,S
2024-10-31 09:54:31,S
2024-10-31 10:55:35,S
2024-10-31 11:10:06,S
2024-10-31 11:17:17,S
2024-10-31 19:20:49,S
2024-10-31 20:34:23,S
2024-10-31 20:35:20,S
2024-10-31 20:37:45,S
2024-10-31 20:41:13,S
2024-10-31 20:46:38,S
2024-10-31 20:47:53,S
2024-10-31 20:50:22,S
2024-10-31 21:18:06,S
2024-10-31 21:33:33,S
2024-10-31 21:39:26,S
2024-11-01 21:15:38,S
2024-11-02 04:02:54,S
2024-11-03 08:15:24,S
2024-11-03 09:13:44,R
2024-11-03 11:33:24,S
2024-11-03 13:16:38,S
2024-11-03 17:07:09,S
2024-11-04 11:04:55,S
2024-11-04 14:02:17,S
2024-11-05 00:29:24,S
2024-11-06 09:07:06,S
2024-11-06 09:07:24,S
2024-11-06 12:21:11,S
2024-11-07 07:35:02,S
2024-11-07 09:18:09,S
2024-11-07 09:48:20,S
2024-11-07 13:43:49,S
2024-11-08 01:14:03,S
2024-11-08 01:14:03,S
2024-11-08 09:17:16,S
2024-11-08 23:22:34,S
2024-11-09 00:53:16,S
2024-11-09 21:37:07,S
2024-11-10 00:37:56,S
2024-11-10 08:39:28,R
2024-11-10 15:16:29,S
2024-11-10 15:58:55,S
2024-11-10 16:45:53,S
2024-11-10 18:46:47,S
2024-11-10 20:48:06,S
2024-11-10 21:59:21,S
2024-11-10 22:57:27,R
2024-11-11 02:53:35,S
2024-11-11 20:22:24,S
2024-11-12 20:46:52,S
2024-11-13 01:30:33,S
2024-11-13 03:28:52,S
2024-11-13 03:35:44,S
2024-11-13 05:21:44,S
2024-11-14 03:03:15,S
2024-11-14 05:01:47,S
2024-11-14 14:26:15,S
2024-11-15 05:47:37,S
2024-11-15 05:50:58,S
2024-11-15 08:07:54,S
2024-11-15 09:11:14,S
2024-11-15 09:42:28,S
2024-11-15 10:00:37,S
2024-11-15 23:01:43,S
2024-11-16 05:36:40,S
2024-11-16 06:27:56,S
2024-11-16 13:59:38,S
2024-11-17 02:18:22,S
2024-11-17 03:05:15,S
2024-11-17 05:53:08,S
2024-11-17 06:37:22,S
2024-11-17 08:24:40,S
2024-11-17 08:24:56,S
2024-11-17 08:32:32,S
2024-11-17 11:30:14,S
2024-11-17 16:03:38,S
2024-11-18 00:28:42,S
2024-11-18 00:29:05,S
2024-11-18 04:41:52,R
2024-11-18 09:00:36,S
2024-11-18 10:14:48,S
2024-11-18 20:40:54,S
2024-11-19 04:05:02,S
2024-11-19 07:11:15,S
2024-11-19 09:17:34,S
2024-11-19 10:42:51,S
2024-11-19 14:36:34,S
2024-11-19 17:46:04,S
2024-11-19 21:57:48,S
2024-11-20 01:39:11,S
2024-11-20 03:04:52,S
2024-11-20 04:23:34,S
2024-11-20 09:32:23,S
2024-11-20 21:59:10,S
2024-11-21 09:38:53,S
2024-11-21 10:33:46,S
2024-11-22 09:19:04,S
2024-11-22 12:50:53,S
2024-11-22 14:53:33,S
2024-11-22 18:49:08,S
2024-11-22 18:54:06,S
2024-11-22 21:23:12,S
2024-11-22 21:27:44,S
2024-11-22 21:28:37,S
2024-11-23 03:23:40,R
2024-11-23 08:41:43,S
2024-11-23 12:13:47,S
2024-11-24 00:47:36,S
2024-11-24 02:35:22,S
2024-11-24 02:36:17,S
2024-11-25 22:31:30,S
2024-11-25 22:39:52,S
2024-11-26 00:41:09,S
2024-11-26 01:57:11,S
2024-11-26 04:14:03,S
2024-11-26 11:01:21,S
2024-11-27 07:07:31,S
2024-11-27 07:20:54,R
2024-11-27 09:01:38,R
2024-11-28 00:30:49,S
2024-11-28 00:30:49,S
2024-11-28 10:57:25,R
2024-11-28 11:12:32,S
2024-11-28 20:31:54,S
2024-11-28 22:20:37,S
2024-11-28 22:49:43,S
2024-11-29 15:55:25,S
2024-11-29 19:18:03,S
2024-11-29 19:59:08,S
2024-11-30 00:19:29,S
2024-11-30 14:53:37,S
2024-11-30 14:57:05,S
2024-12-01 04:19:03,S
2024-12-01 14:41:36,S
2024-12-01 18:25:12,S
2024-12-01 23:14:06,R
2024-12-02 02:19:16,S
2024-12-03 21:09:24,S
2024-12-03 22:54:07,S
2024-12-04 03:11:45,S
2024-12-04 08:34:12,S
2024-12-04 11:38:02,S
2024-12-04 20:03:58,S
2024-12-04 20:19:37,S
2024-12-04 23:31:38,S
2024-12-05 04:09:45,R
2024-12-05 08:39:31,S
2024-12-05 09:02:50,S
2024-12-05 09:12:29,S
2024-12-05 10:42:08,S
2024-12-05 10:57:12,S
2024-12-05 15:21:13,S
2024-12-05 18:25:21,S
2024-12-05 18:39:00,S
2024-12-05 19:59:02,S
2024-12-06 12:06:50,S
2024-12-06 17:23:49,S
2024-12-06 18:51:26,S
2024-12-07 02:25:49,R
2024-12-07 03:24:17,S
2024-12-07 22:22:40,S
2024-12-07 23:38:06,S
2024-12-08 02:55:01,S
2024-12-08 03:48:53,S
2024-12-08 10:36:57,S
2024-12-08 11:06:29,S
2024-12-08 20:09:37,S
2024-12-08 21:12:00,S
2024-12-09 00:28:02,R
2024-12-09 00:33:24,S
2024-12-09 02:39:26,R
2024-12-09 10:00:19,S
2024-12-09 10:29:47,S
2024-12-09 10:41:37,S
2024-12-09 16:42:07,S
2024-12-09 17:18:35,S
2024-12-09 18:47:37,S
2024-12-09 18:51:34,S
2024-12-09 21:25:15,S
2024-12-10 01:52:05,R
2024-12-11 12:02:40,S
2024-12-13 03:37:22,S
2024-12-13 07:25:01,S
2024-12-13 17:52:22,S
2024-12-13 21:43:07,S
2024-12-13 22:14:47,R
2024-12-14 06:58:31,S
2024-12-14 16:55:37,S
2024-12-15 18:29:33,S
2024-12-16 00:12:05,S
2024-12-16 09:07:33,S
2024-12-16 10:20:01,S
2024-12-16 11:11:32,R
2024-12-16 21:23:21,S
2024-12-16 22:37:48,S
2024-12-16 23:14:44,S
2024-12-17 02:07:08,S
2024-12-17 03:00:57,S
2024-12-17 04:38:28,S
2024-12-17 18:37:07,R
2024-12-17 20:48:08,S
2024-12-17 22:29:36,S
2024-12-18 06:40:10,S
2024-12-18 09:20:41,S
2024-12-19 00:24:47,S
2024-12-19 02:04:50,S
2024-12-19 04:25:08,S
2024-12-19 06:19:22,S
2024-12-19 13:15:48,S
2024-12-19 19:25:15,R
2024-12-20 05:17:03,S
2024-12-20 19:55:00,S
2024-12-20 22:39:09,S
2024-12-20 23:14:26,S
2024-12-21 09:32:11,S
2024-12-21 15:50:36,S
2024-12-21 20:19:06,S
2024-12-22 10:11:48,S
2024-12-22 19:14:12,S
2024-12-22 23:39:21,S
2024-12-23 00:24:01,S
2024-12-23 02:21:36,S
2024-12-23 07:10:45,R
2024-12-23 10:13:37,S
2024-12-23 12:21:41,S
2024-12-23 16:31:50,R
2024-12-24 02:38:11,S
2024-12-24 16:09:11,S
2024-12-24 18:48:37,S
2024-12-25 03:06:15,S
2024-12-25 04:43:15,S
2024-12-25 07:11:53,S
2024-12-25 07:21:22,S
2024-12-25 07:50:29,S
2024-12-25 07:54:36,S
2024-12-25 08:00:37,S
2024-12-25 09:21:11,S
2024-12-25 13:01:35,S
2024-12-25 20:43:51,S
2024-12-26 09:15:43,R
2024-12-26 10:25:16,S
2024-12-26 22:24:56,S
2024-12-27 00:43:06,S
2024-12-27 03:20:14,S
2024-12-27 06:49:44,S
2024-12-27 07:17:37,S
2024-12-27 08:42:48,S
2024-12-27 09:43:11,S
2024-12-27 10:29:38,S
2024-12-27 12:59:47,S
2024-12-27 15:05:12,S
2024-12-27 22:38:43,S
2024-12-29 08:54:44,S
2024-12-29 22:27:09,S
2024-12-31 08:57:49,S
2024-12-31 10:17:47,S
2024-12-31 20:03:43,S
2024-12-31 21:01:34,S
2024-12-31 21:12:39,S
